馬匹編號,場次,名次,日期,馬場/跑道/賽道,途程,場地狀況,賽事班次,檔位,評分,練馬師,騎師,頭馬距離,獨贏賠率,實際負磅,排位體重,沿途走位,完成時間,配備,賽事重播,出生地,馬齡,毛色,性別,父系
E058,452,06,25/02/24,"沙田草地""A+3""",2000,好,G1,9,117,告東尼,梁家俊,4-1/4,27,126,11 11 11 10 6,2.01.00,1042,H/TT,,澳洲,9,栗,閹,Sebring
E058,357,03,21/01/24,"沙田草地""A""",1600,好,G1,5,117,告東尼,梁家俊,2-1/4,12,126,8 8 6 3,1.34.31,1035,H/TT,,澳洲,9,栗,閹,Sebring
E058,303,03,01/01/24,"沙田草地""A""",1400,好,G3,4,118,告東尼,麥道朗,2-3/4,4.2,123,7 7 7 3,1.22.40,1042,H/TT,,澳洲,9,栗,閹,Sebring
E058,238,05,10/12/23,"沙田草地""A""",1600,好,G1,6,118,告東尼,紀仁安,3-1/2,19,126,14 14 14 5,1.34.66,1039,H/TT,,澳洲,9,栗,閹,Sebring
E058,183,02,19/11/23,"沙田草地""B+2""",1600,好/快,G2,2,114,告東尼,梁家俊,短馬頭位,11,123,5 5 5 2,1.33.04,1041,H/TT,,澳洲,9,栗,閹,Sebring
E058,088,07,15/10/23,"沙田草地""A+3""",1600,好,G2,7,116,告東尼,蔡明紹,2-1/2,12,122,7 7 6 7,1.34.59,1046,H/TT,,澳洲,9,栗,閹,Sebring
E058,039,04,24/09/23,"沙田草地""C""",1400,好,G3,3,117,告東尼,布文,2,6.8,135,3 3 3 4,1.22.25,1032,H/TT,,澳洲,9,栗,閹,Sebring
E061,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,9,棗,閹,Magnus
E061,549,06,25/03/26,"跑馬地草地""B""",1000,好,3,6,74,大衛希斯,班德禮,2-1/4,18,130,4 7 6,0.56.89,1223,B/TT,,澳洲,9,棗,閹,Magnus
E061,491,05,04/03/26,"跑馬地草地""C""",1200,好,3,3,76,大衛希斯,班德禮,3,11,135,1 1 5,1.10.11,1204,B/TT,,澳洲,9,棗,閹,Magnus
E061,473,09,25/02/26,"跑馬地草地""B""",1200,好,3,12,78,大衛希斯,黃智弘,3-3/4,53,129,3 2 9,1.09.87,1218,B/TT,,澳洲,9,棗,閹,Magnus
E061,433,05,11/02/26,"跑馬地草地""A""",1200,好/快,3,5,79,大衛希斯,班德禮,1-1/4,23,135,2 2 5,1.09.62,1210,B2/TT,,澳洲,9,棗,閹,Magnus
E061,382,09,25/01/26,"沙田草地""A+3""",1200,好/快,2,11,81,大衛希斯,楊明綸,4-1/4,68,120,5 6 9,1.09.69,1220,B-/TT,,澳洲,9,棗,閹,Magnus
E061,352,11,14/01/26,"跑馬地草地""B""",1200,好,2,11,83,大衛希斯,希威森,4-3/4,53,119,4 5 11,1.10.02,1218,B/TT,,澳洲,9,棗,閹,Magnus
E061,331,09,07/01/26,"跑馬地草地""A""",1000,好,3,10,85,大衛希斯,梁家俊,6-1/4,36,135,4 4 9,0.57.56,1222,B2/TT,,澳洲,9,棗,閹,Magnus
E061,292,12,23/12/25,"跑馬地草地""C""",1650,好,2,11,86,大衛希斯,霍宏聲,11,70,123,1 1 2 12,1.40.75,1214,B-/TT,,澳洲,9,棗,閹,Magnus
E061,242,10,07/12/25,沙田全天候,1200,好,2,9,86,大衛希斯,紀仁安,8,34,122,2 5 10,1.09.35,1211,B/TT,,澳洲,9,棗,閹,Magnus
E061,185,09,15/11/25,"沙田草地""A+3""",1200,好,2,5,86,大衛希斯,杜苑欣,5-1/4,32,124,1 1 9,1.09.70,1215,B/TT,,澳洲,9,棗,閹,Magnus
E061,147,01,02/11/25,"跑馬地草地""C""",1000,好/快,3,2,80,大衛希斯,潘頓,短馬頭位,6.4,135,2 3 1,0.56.67,1217,B/TT,,澳洲,9,棗,閹,Magnus
E061,119,09,22/10/25,"跑馬地草地""B""",1000,好,2,9,82,大衛希斯,田泰安,7-1/4,13,124,3 5 9,0.57.38,1220,B/TT,,澳洲,9,棗,閹,Magnus
E061,053,04,28/09/25,"沙田草地""C+3""",1200,好/快,2,6,83,大衛希斯,潘頓,5,10,122,2 2 4,1.08.57,1225,B/TT,,澳洲,9,棗,閹,Magnus
E061,003,12,07/09/25,"沙田草地""A""",1200,好,1,12,83,大衛希斯,田泰安,7-1/4,47,115,3 6 12,1.08.79,1209,B/TT,,澳洲,9,棗,閹,Magnus
E061,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,9,棗,閹,Magnus
E061,817,02,05/07/25,"沙田草地""C+3""",1200,好/快,2,1,82,大衛希斯,田泰安,頭位,6.9,121,1 1 2,1.08.51,1219,B/TT,,澳洲,9,棗,閹,Magnus
E061,763,03,14/06/25,"沙田草地""C+3""",1200,好,2,5,81,大衛希斯,田泰安,1,13,115,3 3 3,1.08.29,1215,B/TT,,澳洲,9,棗,閹,Magnus
E061,736,03,04/06/25,"跑馬地草地""A""",1200,好/黏,2,2,81,大衛希斯,田泰安,3/4,11,120,2 1 3,1.09.80,1210,B/TT,,澳洲,9,棗,閹,Magnus
E061,694,01,21/05/25,"跑馬地草地""C""",1200,好/快,3,4,76,大衛希斯,霍宏聲,鼻位,29,133,2 2 1,1.09.62,1190,B/TT,,澳洲,9,棗,閹,Magnus
E061,617,08,23/04/25,"跑馬地草地""C""",1200,好,3,5,78,大衛希斯,艾兆禮,3-1/2,17,134,1 1 8,1.09.90,1197,B/TT,,澳洲,9,棗,閹,Magnus
E061,576,05,09/04/25,"跑馬地草地""A""",1000,好/快,3,2,80,大衛希斯,黃智弘,4-1/4,5.5,128,2 3 5,0.56.84,1196,B/TT,,澳洲,9,棗,閹,Magnus
E061,544,04,30/03/25,"沙田草地""A+3""",1200,好,2,4,82,大衛希斯,黃寶妮,5-3/4,18,110,3 3 4,1.09.28,1201,B/TT,,澳洲,9,棗,閹,Magnus
E061,523,07,19/03/25,"跑馬地草地""B""",1200,好/快,2,11,84,大衛希斯,黃智弘,3-1/2,62,116,2 2 7,1.09.39,1192,B/TT,,澳洲,9,棗,閹,Magnus
E061,465,03,26/02/25,"跑馬地草地""C""",1000,好,3,9,85,大衛希斯,黃智弘,1-3/4,21,128,2 2 3,0.56.76,1204,B/TT,,澳洲,9,棗,閹,Magnus
E061,414,08,09/02/25,"沙田草地""C""",1200,好,1,8,87,大衛希斯,田泰安,4-3/4,30,115,1 1 8,1.09.24,1222,B/TT,,澳洲,9,棗,閹,Magnus
E061,383,07,26/01/25,"沙田草地""A+3""",1200,好,2,2,89,大衛希斯,艾兆禮,3,23,128,3 4 7,1.09.80,1207,B/TT,,澳洲,9,棗,閹,Magnus
E061,350,07,15/01/25,"跑馬地草地""B""",1000,好,2,2,91,大衛希斯,艾兆禮,2,39,130,4 4 7,0.56.77,1203,B/TT,,澳洲,9,棗,閹,Magnus
E061,310,06,01/01/25,"沙田草地""C""",1000,好,G3,2,93,大衛希斯,田泰安,3-1/2,24,121,3 3 6,0.56.71,1204,B/TT,,澳洲,9,棗,閹,Magnus
E061,286,09,22/12/24,"沙田草地""A+3""",1200,好,2,4,94,大衛希斯,布文,7-1/2,63,131,7 5 9,1.09.81,1190,B/TT,,澳洲,9,棗,閹,Magnus
E061,200,10,20/11/24,"跑馬地草地""C""",1200,好/黏,2,11,94,大衛希斯,董明朗,5-1/2,45,130,3 5 10,1.10.31,1202,B/TT,,澳洲,9,棗,閹,Magnus
E061,117,08,20/10/24,"沙田草地""B+2""",1200,好/快,G2,4,94,大衛希斯,董明朗,5,43,117,2 2 8,1.08.38,1211,B/TT,,澳洲,9,棗,閹,Magnus
E061,046,01,22/09/24,"沙田草地""B+2""",1200,黏,2,5,87,大衛希斯,董明朗,1-1/4,22,123,2 2 1,1.09.35,1198,B/TT,,澳洲,9,棗,閹,Magnus
E061,003,04,08/09/24,"沙田草地""A""",1200,好/黏,1,10,87,大衛希斯,董明朗,3-3/4,32,116,1 1 4,1.08.63,1195,B/TT,,澳洲,9,棗,閹,Magnus
E061,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,9,棗,閹,Magnus
E061,822,06,14/07/24,"沙田草地""A""",1200,好/快,2,6,87,大衛希斯,艾兆禮,5-1/4,30,122,1 1 6,1.08.84,1210,B/TT,,澳洲,9,棗,閹,Magnus
E061,779,02,26/06/24,"跑馬地草地""C""",1200,好,2,6,85,大衛希斯,艾兆禮,3/4,27,124,1 1 2,1.09.11,1194,B/TT,,澳洲,9,棗,閹,Magnus
E061,693,03,22/05/24,"跑馬地草地""C+3""",1200,好,2,1,85,大衛希斯,艾兆禮,2,6.5,122,2 2 3,1.10.13,1168,B/TT,,澳洲,9,棗,閹,Magnus
E061,612,02,24/04/24,"跑馬地草地""C+3""",1000,好,2,3,84,大衛希斯,艾兆禮,1-1/4,3.8,119,3 3 2,0.57.01,1188,B/TT,,澳洲,9,棗,閹,Magnus
E061,540,01,27/03/24,"跑馬地草地""A""",1200,好,3,7,76,大衛希斯,艾兆禮,2-1/4,20,134,1 1 1,1.09.60,1197,CP-/B2/TT,,澳洲,9,棗,閹,Magnus
E061,521,10,20/03/24,"跑馬地草地""C+3""",1200,好,3,8,78,大衛希斯,黃智弘,4-3/4,15,125,1 1 10,1.10.67,1212,CP/TT,,澳洲,9,棗,閹,Magnus
E061,478,03,06/03/24,"跑馬地草地""B""",1200,好,3,2,79,大衛希斯,梁家俊,3,5.7,135,1 1 3,1.10.62,1196,B-/CP1/TT,,澳洲,9,棗,閹,Magnus
E061,444,04,21/02/24,"跑馬地草地""C+3""",1200,好,3,2,79,大衛希斯,梁家俊,1-3/4,8.1,129,1 1 4,1.09.73,1191,B/TT,,澳洲,9,棗,閹,Magnus
E061,385,02,31/01/24,"跑馬地草地""A""",1200,好,3,2,77,大衛希斯,梁家俊,短馬頭位,22,134,4 4 2,1.10.30,1214,B/TT,,澳洲,9,棗,閹,Magnus
E061,346,08,17/01/24,"跑馬地草地""C""",1000,好,3,2,79,大衛希斯,艾道拿,3-1/4,7.2,135,4 3 8,0.57.95,1216,B/TT,,澳洲,9,棗,閹,Magnus
E061,314,06,04/01/24,"跑馬地草地""A""",1200,好,2,12,80,大衛希斯,蔡明紹,2-3/4,64,116,1 1 6,1.10.29,1199,B/TT,,澳洲,9,棗,閹,Magnus
E061,246,04,13/12/23,"跑馬地草地""B""",1000,好,3,3,80,大衛希斯,梁家俊,2-3/4,11,135,2 2 4,0.57.46,1187,B/TT,,澳洲,9,棗,閹,Magnus
E061,168,04,15/11/23,"跑馬地草地""B""",1000,好,3,7,80,大衛希斯,鍾易禮,3-1/4,6.1,130,2 2 4,0.57.15,1187,B/TT,,澳洲,9,棗,閹,Magnus
E061,068,05,04/10/23,"跑馬地草地""C+3""",1000,好/快,3,6,80,大衛希斯,梁家俊,3-3/4,5,135,3 3 5,0.56.95,1226,B/TT,,澳洲,9,棗,閹,Magnus
E061,017,01,13/09/23,"跑馬地草地""A""",1000,好,3,9,75,大衛希斯,梁家俊,短馬頭位,8.1,130,2 2 1,0.57.00,1219,B/TT,,澳洲,9,棗,閹,Magnus
E175,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,8,棗,閹,Brazen Beau
E175,528,07,18/03/26,"跑馬地草地""A""",1000,好/快,4,11,54,韋達,布文,2-3/4,23,130,6 6 7,0.57.01,1108,B/TT,,澳洲,8,棗,閹,Brazen Beau
E175,429,03,11/02/26,"跑馬地草地""A""",1000,好/快,4,12,54,韋達,麥文堅,1-1/2,29,131,7 6 3,0.57.10,1114,B/TT,,澳洲,8,棗,閹,Brazen Beau
E175,248,06,10/12/25,"跑馬地草地""A""",1000,好,4,9,55,韋達,李寶利,2-1/2,37,130,9 9 6,0.57.65,1113,B/TT,,澳洲,8,棗,閹,Brazen Beau
E175,193,04,19/11/25,"跑馬地草地""B""",1000,好,4,6,55,韋達,班德禮,2-3/4,10,130,2 2 4,0.57.70,1114,B/TT,,澳洲,8,棗,閹,Brazen Beau
E175,144,04,02/11/25,"跑馬地草地""C""",1000,好/快,4,8,55,韋達,霍宏聲,1-1/4,21,130,8 9 4,0.57.35,1104,B/TT,,澳洲,8,棗,閹,Brazen Beau
E175,080,04,08/10/25,"跑馬地草地""C+3""",1000,好/快,4,3,55,韋達,霍宏聲,3-1/2,9,130,8 8 4,0.57.24,1098,B/TT,,澳洲,8,棗,閹,Brazen Beau
E175,013,01,10/09/25,"跑馬地草地""A""",1000,好,4,10,49,韋達,霍宏聲,頸位,10,126,2 2 1,0.57.58,1083,B/TT,,澳洲,8,棗,閹,Brazen Beau
E175,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,8,棗,閹,Brazen Beau
E175,822,02,09/07/25,"跑馬地草地""A""",1000,好/快,4,3,50,韋達,霍宏聲,1/2,5,126,2 2 2,0.57.01,1119,XB-/B/TT2,,澳洲,8,棗,閹,Brazen Beau
E175,748,05,11/06/25,"跑馬地草地""B""",1000,好/快,4,9,52,韋達,黃智弘,3-3/4,12,120,2 3 5,0.57.47,1095,B/XB,,澳洲,8,棗,閹,Brazen Beau
E175,692,04,21/05/25,"跑馬地草地""C""",1000,好/快,4,10,53,韋達,黃智弘,2,21,123,10 6 4,0.57.54,1121,CP-/B1/XB2,,澳洲,8,棗,閹,Brazen Beau
E175,520,06,19/03/25,"跑馬地草地""B""",1000,好/快,4,3,55,韋達,奧爾民,2,14,130,7 6 6,0.57.12,1103,XB-/CP,,澳洲,8,棗,閹,Brazen Beau
E175,442,11,19/02/25,"跑馬地草地""B""",1000,好,4,8,57,韋達,黃智弘,6-3/4,11,125,7 8 11,0.58.13,1097,CP/XB,,澳洲,8,棗,閹,Brazen Beau
E175,351,05,15/01/25,"跑馬地草地""B""",1000,好,4,2,59,韋達,貝知仁,1-3/4,9,134,4 4 5,0.57.46,1101,XB/CP2,,澳洲,8,棗,閹,Brazen Beau
E175,315,08,01/01/25,"沙田草地""C""",1200,好,3,4,61,韋達,黃寶妮,3,77,110,4 3 8,1.10.00,1101,CP-/XB2/TT-,,澳洲,8,棗,閹,Brazen Beau
E175,284,13,22/12/24,"沙田草地""A+3""",1200,好,3,12,63,韋達,黃寶妮,5-3/4,107,108,1 2 13,1.10.22,1100,CP/TT,,澳洲,8,棗,閹,Brazen Beau
E175,206,10,24/11/24,沙田全天候,1200,好,3,3,65,韋達,黃寶妮,10-3/4,42,110,4 6 10,1.09.84,1105,CP/TT,,澳洲,8,棗,閹,Brazen Beau
E175,146,12,30/10/24,"跑馬地草地""C+3""",1200,好,3,6,67,韋達,班德禮,7-3/4,80,127,5 6 12,1.10.90,1096,CP/TT,,澳洲,8,棗,閹,Brazen Beau
E175,073,08,01/10/24,"沙田草地""C+3""",1200,好/快,3,3,68,韋達,霍宏聲,8-1/4,62,125,4 5 8,1.10.77,1107,SR-/CP2/TT,,澳洲,8,棗,閹,Brazen Beau
E175,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,8,棗,閹,Brazen Beau
E175,749,10,12/06/24,"跑馬地草地""B""",1000,好,3,5,68,韋達,黃智弘,6-1/2,12,117,3 5 10,0.57.91,1108,SR/TT,,澳洲,8,棗,閹,Brazen Beau
E175,608,04,24/04/24,"跑馬地草地""C+3""",1000,好,3,6,68,韋達,黃智弘,2-1/4,3.4,115,4 5 4,0.56.96,1118,SR/TT,,澳洲,8,棗,閹,Brazen Beau
E175,538,02,27/03/24,"跑馬地草地""A""",1000,好,3,12,67,韋達,黃智弘,1/2,8,115,1 1 2,0.56.98,1119,SR/TT,,澳洲,8,棗,閹,Brazen Beau
E175,423,01,15/02/24,"跑馬地草地""C""",1000,好,4,4,59,韋達,黃智弘,2-3/4,4.3,125,1 1 1,0.57.27,1107,SR/TT,,澳洲,8,棗,閹,Brazen Beau
E175,382,02,31/01/24,"跑馬地草地""A""",1000,好,4,9,58,韋達,布文,頭位,11,133,1 1 2,0.57.78,1111,SR/TT,,澳洲,8,棗,閹,Brazen Beau
E175,311,04,04/01/24,"跑馬地草地""A""",1000,好,4,2,58,韋達,班德禮,1-3/4,8.4,135,3 2 4,0.57.50,1111,SR/TT,,澳洲,8,棗,閹,Brazen Beau
E175,226,02,06/12/23,"跑馬地草地""A""",1000,好,4,12,58,韋達,希威森,3/4,21,133,3 2 2,0.57.75,1110,SR/TT,,澳洲,8,棗,閹,Brazen Beau
E175,190,05,22/11/23,"跑馬地草地""C""",1000,好,4,4,59,韋達,霍宏聲,1-3/4,12,135,5 5 5,0.57.79,1107,SR/TT,,澳洲,8,棗,閹,Brazen Beau
E301,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,英國,8,棗,閹,Equiano
E301,533,04,18/03/26,"跑馬地草地""A""",1200,好/快,3,7,69,廖康銘,奧爾民,3-1/4,22,125,7 7 4,1.09.02,1094,--,,英國,8,棗,閹,Equiano
E301,491,03,04/03/26,"跑馬地草地""C""",1200,好,3,9,70,廖康銘,奧爾民,2-3/4,14,129,10 10 3,1.10.08,1104,--,,英國,8,棗,閹,Equiano
E301,432,11,11/02/26,"跑馬地草地""A""",1200,好/快,3,9,71,廖康銘,布文,5,15,130,6 7 11,1.10.03,1105,--,,英國,8,棗,閹,Equiano
E301,411,03,04/02/26,"跑馬地草地""C+3""",1200,好/快,3,9,70,廖康銘,布文,1/2,12,127,2 2 3,1.09.41,1097,--,,英國,8,棗,閹,Equiano
E301,353,07,14/01/26,"跑馬地草地""B""",1200,好,3,11,72,廖康銘,布文,3,14,129,5 2 7,1.09.94,1111,--,,英國,8,棗,閹,Equiano
E301,323,09,04/01/26,"沙田草地""C""",1200,好,3,6,74,廖康銘,布文,5,9.4,134,5 5 9,1.09.88,1122,--,,英國,8,棗,閹,Equiano
E301,252,07,10/12/25,"跑馬地草地""A""",1200,好,3,3,76,廖康銘,布文,2-1/4,7.9,135,5 5 7,1.10.37,1112,--,,英國,8,棗,閹,Equiano
E301,176,04,12/11/25,"跑馬地草地""A""",1200,好/快,3,8,76,廖康銘,布文,1-1/4,18,132,9 7 4,1.09.23,1121,--,,英國,8,棗,閹,Equiano
E301,091,06,12/10/25,"沙田草地""C""",1200,好,3,4,77,廖康銘,布文,3-3/4,35,135,8 7 6,1.09.46,1100,--,,英國,8,棗,閹,Equiano
E301,018,07,10/09/25,"跑馬地草地""A""",1200,好,3,6,77,廖康銘,布文,4,17,132,10 11 7,1.10.53,1090,--,,英國,8,棗,閹,Equiano
E301,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,英國,8,棗,閹,Equiano
E301,827,05,09/07/25,"跑馬地草地""A""",1200,好/快,3,3,77,廖康銘,巴度,2,3.6,134,3 2 5,1.09.74,1100,--,,英國,8,棗,閹,Equiano
E301,786,02,25/06/25,"跑馬地草地""C""",1200,好/快,3,4,76,廖康銘,巴度,3/4,6.7,131,5 5 2,1.09.58,1091,--,,英國,8,棗,閹,Equiano
E301,696,02,21/05/25,"跑馬地草地""C""",1200,好/快,3,8,74,廖康銘,巴度,頭位,13,131,9 8 2,1.09.16,1107,--,,英國,8,棗,閹,Equiano
E301,617,01,23/04/25,"跑馬地草地""C""",1200,好,3,2,68,廖康銘,巴度,短馬頭位,4.5,124,3 3 1,1.09.33,1079,--,,英國,8,棗,閹,Equiano
E301,595,02,16/04/25,"跑馬地草地""B""",1200,好/快,3,4,67,廖康銘,巴度,1,2.5,123,5 5 2,1.09.70,1093,--,,英國,8,棗,閹,Equiano
E301,517,01,19/03/25,"跑馬地草地""B""",1200,好/快,4,2,59,廖康銘,布文,1-1/2,2.1,135,4 4 1,1.09.42,1095,B-/E-,,英國,8,棗,閹,Equiano
E301,440,04,19/02/25,"跑馬地草地""B""",1200,好,4,2,60,文家良,蔡明紹,1-3/4,3.1,135,2 2 4,1.10.11,1096,B/E,,英國,8,棗,閹,Equiano
E301,417,03,09/02/25,"沙田草地""C""",1400,好,3,7,61,文家良,蔡明紹,2-1/4,119,120,2 2 2 3,1.21.90,1112,B/E,,英國,8,棗,閹,Equiano
E301,375,07,22/01/25,"跑馬地草地""C""",1200,好,3,9,63,文家良,貝知仁,2-3/4,59,123,2 2 7,1.09.95,1116,B/E,,英國,8,棗,閹,Equiano
E301,335,09,08/01/25,"跑馬地草地""A""",1200,好,3,12,65,文家良,貝知仁,4-1/2,91,123,11 11 9,1.10.29,1102,B/E,,英國,8,棗,閹,Equiano
E301,225,13,01/12/24,"沙田草地""C+3""",1000,好,3,2,67,文家良,霍宏聲,6-1/4,44,122,13 10 13,0.57.71,1134,B/E,,英國,8,棗,閹,Equiano
E301,164,07,06/11/24,"跑馬地草地""A""",1200,好,3,12,69,文家良,霍宏聲,3-1/2,158,124,11 12 7,1.10.07,1122,B/E,,英國,8,棗,閹,Equiano
E301,110,11,16/10/24,"跑馬地草地""B""",1200,好/快,3,10,71,文家良,蔡明紹,5-3/4,88,128,3 2 11,1.10.58,1118,E/B1,,英國,8,棗,閹,Equiano
E301,035,09,18/09/24,"跑馬地草地""B""",1200,好,3,1,71,文家良,梁家俊,6-3/4,20,130,4 5 9,1.10.99,1098,E,,英國,8,棗,閹,Equiano
E301,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,英國,8,棗,閹,Equiano
E301,460,02,28/02/24,"跑馬地草地""A""",1200,好,3,1,72,文家良,布文,2-1/2,9.6,129,5 5 2,1.10.76,1107,E,,英國,8,棗,閹,Equiano
E301,386,05,31/01/24,"跑馬地草地""A""",1200,好,3,4,74,文家良,蔡明紹,3-1/4,41,131,5 6 5,1.10.22,1108,E,,英國,8,棗,閹,Equiano
E301,340,08,13/01/24,"沙田草地""C+3""",1200,好,3,11,76,文家良,蔡明紹,5-3/4,81,135,12 11 8,1.09.99,1111,E,,英國,8,棗,閹,Equiano
E301,268,08,20/12/23,"跑馬地草地""C""",1200,好,3,5,78,文家良,蔡明紹,5,35,135,7 7 8,1.10.59,1112,E,,英國,8,棗,閹,Equiano
E301,212,10,29/11/23,"跑馬地草地""C+3""",1200,好,2,10,80,文家良,蔡明紹,7,104,118,11 10 10,1.10.36,1122,E,,英國,8,棗,閹,Equiano
E301,156,08,08/11/23,"跑馬地草地""A""",1200,好,2,11,82,文家良,楊明綸,4-3/4,88,119,12 11 8,1.09.94,1118,E,,英國,8,棗,閹,Equiano
E301,091,11,15/10/23,"沙田草地""A+3""",1200,好,2,10,83,文家良,楊明綸,4-3/4,126,120,14 14 11,1.09.95,1120,E,,英國,8,棗,閹,Equiano
E301,046,08,24/09/23,"沙田草地""C""",1200,好,2,3,83,文家良,楊明綸,2-3/4,47,118,5 8 8,1.10.02,1102,E,,英國,8,棗,閹,Equiano
E356,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,8,棗,閹,Artie Schiller
E356,440,11,14/02/26,"沙田草地""C+3""",1200,好/快,2,3,105,羅富全,霍宏聲,8-1/2,7.6,135,6 8 11,1.09.76,1227,--,,澳洲,8,棗,閹,Artie Schiller
E356,379,06,25/01/26,"沙田草地""A+3""",1200,好/快,G1,7,108,羅富全,霍宏聲,4-1/4,174,126,3 3 6,1.08.34,1226,--,,澳洲,8,棗,閹,Artie Schiller
E356,258,07,14/12/25,"沙田草地""A""",1200,好,G1,12,110,羅富全,霍宏聲,7-1/4,94,126,12 11 7,1.08.86,1217,--,,澳洲,8,棗,閹,Artie Schiller
E356,203,06,23/11/25,"沙田草地""B+2""",1200,好/快,G2,9,112,羅富全,霍宏聲,4-3/4,110,123,10 10 6,1.08.08,1216,--,,澳洲,8,棗,閹,Artie Schiller
E356,130,07,26/10/25,"沙田草地""A""",1200,好/快,G2,4,114,羅富全,霍宏聲,5-1/4,41,127,7 6 7,1.08.21,1213,--,,澳洲,8,棗,閹,Artie Schiller
E356,003,09,07/09/25,"沙田草地""A""",1200,好,1,10,115,羅富全,艾兆禮,5-3/4,58,116,8 10 9,1.08.55,1218,--,,澳洲,8,棗,閹,Artie Schiller
E356,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,8,棗,閹,Artie Schiller
E356,724,08,31/05/25,"沙田草地""B""",1200,好,G3,10,116,羅富全,霍宏聲,4,22,122,7 7 8,1.08.79,1201,--,,澳洲,8,棗,閹,Artie Schiller
E356,624,11,27/04/25,"沙田草地""A""",1200,好,G1,5,116,羅富全,霍宏聲,9-1/2,59,126,8 12 11,1.09.39,1207,--,,澳洲,8,棗,閹,Artie Schiller
E356,549,03,30/03/25,"沙田草地""A+3""",1200,好,G2,4,116,羅富全,霍宏聲,3-1/2,27,123,3 3 3,1.08.75,1205,--,,澳洲,8,棗,閹,Artie Schiller
E356,492,01,09/03/25,"沙田草地""C""",1200,好/快,1,7,109,羅富全,霍宏聲,1-1/2,8.9,134,5 6 1,1.08.67,1216,--,,澳洲,8,棗,閹,Artie Schiller
E356,414,01,09/02/25,"沙田草地""C""",1200,好,1,1,102,羅富全,霍宏聲,1-1/4,10,129,4 5 1,1.08.47,1212,--,,澳洲,8,棗,閹,Artie Schiller
E356,361,05,19/01/25,"沙田草地""A""",1200,好,G1,5,102,羅富全,艾兆禮,4-3/4,91,126,5 6 5,1.07.94,1237,--,,澳洲,8,棗,閹,Artie Schiller
